VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 14:31:14.419,2023-07-10 14:43:09.379,42.0,39.0,1.0,False,11.916,False,5-15 min,14,Monday,July,-3.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 17:33:08.170,2023-07-10 17:43:37.388,97.0,93.0,1.0,False,10.486966666666666,False,5-15 min,17,Monday,July,-4.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-10 17:39:54.996,2023-07-10 17:51:42.344,36.0,30.0,0.0,False,11.789133333333332,False,5-15 min,17,Monday,July,-6.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 05:21:03.302,2023-07-11 05:45:12.949,18.0,13.0,0.0,False,24.16078333333333,False,15-30 min,5,Tuesday,July,-5.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 08:14:45.601,2023-07-11 08:34:46.943,47.0,40.0,0.0,False,20.022366666666667,False,15-30 min,8,Tuesday,July,-7.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 08:33:43.767,2023-07-11 08:43:20.041,18.0,14.0,0.0,False,9.604566666666667,False,5-15 min,8,Tuesday,July,-4.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 06:44:47.162,2023-07-11 10:21:50.882,58.0,28.0,1.0,False,217.06199999999998,False,1-6h,6,Tuesday,July,-30.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 10:03:14.523,2023-07-11 10:22:10.759,,9.0,0.0,True,18.93726666666667,False,15-30 min,10,Tuesday,July,
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 10:22:18.174,2023-07-11 10:22:48.279,,100.0,0.0,True,0.50175,False,<1 min,10,Tuesday,July,
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 09:42:10.602,2023-07-11 10:22:56.131,,64.0,0.0,True,40.75881666666667,False,30-60 min,9,Tuesday,July,
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 10:00:24.629,2023-07-11 10:23:51.578,48.0,38.0,1.0,False,23.44915,False,15-30 min,10,Tuesday,July,-10.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 10:22:55.437,2023-07-11 10:25:10.304,,11.0,1.0,True,2.247783333333333,False,1-5 min,10,Tuesday,July,
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 09:33:33.171,2023-07-11 10:28:07.535,,91.0,0.0,True,54.57273333333333,False,30-60 min,9,Tuesday,July,
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 12:08:47.029,2023-07-11 12:32:41.301,,92.0,0.0,True,23.904533333333333,False,15-30 min,12,Tuesday,July,
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 12:23:55.795,2023-07-11 12:33:58.102,54.0,49.0,0.0,False,10.038450000000001,False,5-15 min,12,Tuesday,July,-5.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 12:22:06.508,2023-07-11 12:36:22.313,87.0,79.0,0.0,False,14.263416666666666,False,5-15 min,12,Tuesday,July,-8.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 12:41:24.992,2023-07-11 12:45:17.426,92.0,91.0,0.0,False,3.8739,False,1-5 min,12,Tuesday,July,-1.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 13:59:45.602,2023-07-11 14:06:31.737,32.0,28.0,1.0,False,6.768916666666667,False,5-15 min,13,Tuesday,July,-4.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 14:05:33.515,2023-07-11 14:13:27.853,84.0,81.0,1.0,False,7.905633333333333,False,5-15 min,14,Tuesday,July,-3.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 14:15:06.647,2023-07-11 14:17:20.264,,6.0,0.0,True,2.22695,False,1-5 min,14,Tuesday,July,
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 15:36:38.165,2023-07-11 15:51:14.802,37.0,31.0,1.0,False,14.610616666666665,False,5-15 min,15,Tuesday,July,-6.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 15:42:31.250,2023-07-11 15:51:59.772,66.0,64.0,0.0,False,9.475366666666668,False,5-15 min,15,Tuesday,July,-2.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 15:50:29.351,2023-07-11 15:57:03.619,95.0,92.0,0.0,False,6.571133333333333,False,5-15 min,15,Tuesday,July,-3.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 12:20:49.634,2023-07-11 15:59:43.195,44.0,13.0,1.0,False,218.89268333333334,False,1-6h,12,Tuesday,July,-31.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 15:40:25.616,2023-07-11 16:01:18.135,58.0,52.0,0.0,False,20.875316666666667,False,15-30 min,15,Tuesday,July,-6.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 17:56:27.037,2023-07-11 18:11:06.183,93.0,89.0,1.0,False,14.652433333333333,False,5-15 min,17,Tuesday,July,-4.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 18:00:09.359,2023-07-11 18:11:15.692,41.0,37.0,0.0,False,11.10555,False,5-15 min,18,Tuesday,July,-4.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 17:58:18.127,2023-07-11 18:13:37.856,83.0,77.0,1.0,False,15.328816666666667,False,15-30 min,17,Tuesday,July,-6.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 12:15:24.735,2023-07-11 18:15:33.255,90.0,70.0,1.0,False,360.142,False,6-24h,12,Tuesday,July,-20.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 18:10:05.588,2023-07-11 18:17:55.655,68.0,63.0,0.0,False,7.83445,False,5-15 min,18,Tuesday,July,-5.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 19:08:42.535,2023-07-11 20:05:02.304,100.0,76.0,1.0,False,56.32948333333333,False,30-60 min,19,Tuesday,July,-24.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 19:32:20.432,2023-07-11 20:05:03.883,73.0,60.0,0.0,False,32.724183333333336,False,30-60 min,19,Tuesday,July,-13.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 19:54:33.932,2023-07-11 20:05:10.167,53.0,51.0,1.0,False,10.603916666666667,False,5-15 min,19,Tuesday,July,-2.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 20:05:12.532,2023-07-11 20:14:08.643,59.0,55.0,1.0,False,8.935183333333333,False,5-15 min,20,Tuesday,July,-4.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-11 20:04:34.367,2023-07-11 20:14:38.467,86.0,82.0,0.0,False,10.068333333333333,False,5-15 min,20,Tuesday,July,-4.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 05:01:20.878,2023-07-04 05:05:28.100,42.0,42.0,1.0,False,4.1203666666666665,False,1-5 min,5,Tuesday,July,0.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 07:44:22.281,2023-07-04 07:45:48.650,,19.0,1.0,True,1.4394833333333332,False,1-5 min,7,Tuesday,July,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 07:39:32.288,2023-07-04 07:46:48.548,60.0,58.0,1.0,False,7.271,False,5-15 min,7,Tuesday,July,-2.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 09:10:12.769,2023-07-04 09:15:49.363,56.0,51.0,0.0,False,5.6099,False,5-15 min,9,Tuesday,July,-5.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 08:59:53.043,2023-07-04 09:18:03.196,19.0,13.0,1.0,False,18.169216666666667,False,15-30 min,8,Tuesday,July,-6.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 11:33:34.432,2023-07-04 11:46:36.685,53.0,52.0,1.0,False,13.037550000000001,False,5-15 min,11,Tuesday,July,-1.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 13:28:47.244,2023-07-04 13:48:34.176,53.0,48.0,0.0,False,19.7822,False,15-30 min,13,Tuesday,July,-5.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 13:34:50.789,2023-07-04 13:48:50.523,83.0,81.0,0.0,False,13.995566666666667,False,5-15 min,13,Tuesday,July,-2.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 15:13:11.060,2023-07-04 15:22:44.640,36.0,33.0,1.0,False,9.559666666666667,False,5-15 min,15,Tuesday,July,-3.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 15:10:40.290,2023-07-04 15:23:10.101,49.0,,1.0,False,12.49685,False,5-15 min,15,Tuesday,July,
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 14:59:58.983,2023-07-04 15:23:35.601,37.0,29.0,1.0,False,23.6103,False,15-30 min,14,Tuesday,July,-8.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 15:17:03.774,2023-07-04 15:24:10.822,22.0,20.0,1.0,False,7.117466666666667,False,5-15 min,15,Tuesday,July,-2.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 15:16:43.056,2023-07-04 15:27:55.627,76.0,75.0,0.0,False,11.209516666666667,False,5-15 min,15,Tuesday,July,-1.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 14:59:46.742,2023-07-04 15:28:44.872,,13.0,1.0,True,28.968833333333336,False,15-30 min,14,Tuesday,July,
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 15:30:28.945,2023-07-04 15:32:39.648,,14.0,1.0,True,2.1783833333333336,False,1-5 min,15,Tuesday,July,
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 14:31:17.939,2023-07-04 15:33:25.637,63.0,48.0,1.0,False,62.128299999999996,False,1-6h,14,Tuesday,July,-15.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 16:01:29.062,2023-07-04 17:04:22.117,37.0,28.0,1.0,False,62.884249999999994,False,1-6h,16,Tuesday,July,-9.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 16:44:41.285,2023-07-04 17:07:01.242,33.0,21.0,0.0,False,22.33261666666667,False,15-30 min,16,Tuesday,July,-12.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 16:58:57.990,2023-07-04 17:13:06.134,42.0,41.0,1.0,False,14.135733333333333,False,5-15 min,16,Tuesday,July,-1.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 17:14:51.448,2023-07-04 17:16:00.188,94.0,94.0,1.0,False,1.1456666666666666,False,1-5 min,17,Tuesday,July,0.0
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 16:49:36.225,2023-07-04 17:16:52.500,54.0,44.0,0.0,False,27.271250000000002,False,15-30 min,16,Tuesday,July,-10.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 18:36:37.375,2023-07-04 18:52:40.282,39.0,33.0,1.0,False,16.04845,False,15-30 min,18,Tuesday,July,-6.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 18:47:44.701,2023-07-04 19:00:00.154,41.0,39.0,0.0,False,12.25755,False,5-15 min,18,Tuesday,July,-2.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 18:54:47.665,2023-07-04 19:03:36.067,17.0,15.0,1.0,False,8.806700000000001,False,5-15 min,18,Tuesday,July,-2.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 23:25:50.881,2023-07-04 23:39:40.769,43.0,41.0,1.0,False,13.831466666666667,False,5-15 min,23,Tuesday,July,-2.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 04:12:01.335,2023-07-04 04:37:03.687,78.0,67.0,1.0,False,25.0392,False,15-30 min,4,Tuesday,July,-11.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 06:17:59.282,2023-07-04 06:54:08.431,66.0,62.0,1.0,False,36.15248333333333,False,30-60 min,6,Tuesday,July,-4.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 06:44:37.960,2023-07-04 06:57:12.962,37.0,32.0,0.0,False,12.583366666666667,False,5-15 min,6,Tuesday,July,-5.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 06:48:15.553,2023-07-04 06:58:47.392,94.0,92.0,1.0,False,10.530650000000001,False,5-15 min,6,Tuesday,July,-2.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 13:10:51.635,2023-07-04 13:19:02.055,54.0,53.0,0.0,False,8.173666666666668,False,5-15 min,13,Tuesday,July,-1.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 13:05:06.348,2023-07-04 13:33:47.105,88.0,82.0,1.0,False,28.679283333333334,False,15-30 min,13,Tuesday,July,-6.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 14:40:14.453,2023-07-04 15:06:51.096,52.0,39.0,1.0,False,26.61071666666667,False,15-30 min,14,Tuesday,July,-13.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 13:49:12.024,2023-07-04 15:06:52.432,52.0,41.0,1.0,False,77.67346666666667,False,1-6h,13,Tuesday,July,-11.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 14:54:20.339,2023-07-04 15:15:05.880,23.0,16.0,1.0,False,20.759016666666664,False,15-30 min,14,Tuesday,July,-7.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 16:07:48.830,2023-07-04 17:40:11.860,56.0,35.0,1.0,False,92.38383333333333,False,1-6h,16,Tuesday,July,-21.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 17:24:25.823,2023-07-04 17:43:02.366,49.0,43.0,0.0,False,18.60905,False,15-30 min,17,Tuesday,July,-6.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 17:29:45.154,2023-07-04 17:43:53.186,62.0,60.0,0.0,False,14.133866666666668,False,5-15 min,17,Tuesday,July,-2.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 17:19:22.389,2023-07-04 17:48:36.281,71.0,61.0,0.0,False,29.231533333333335,False,15-30 min,17,Tuesday,July,-10.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 19:06:22.742,2023-07-04 19:22:59.654,100.0,89.0,0.0,False,16.6152,False,15-30 min,19,Tuesday,July,-11.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 18:55:26.080,2023-07-04 19:31:04.759,53.0,42.0,1.0,False,35.64465,False,30-60 min,18,Tuesday,July,-11.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-04 19:19:10.989,2023-07-04 19:32:11.419,69.0,66.0,0.0,False,13.007166666666667,False,5-15 min,19,Tuesday,July,-3.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 04:35:39.086,2023-07-26 04:44:59.663,48.0,47.0,1.0,False,9.34295,False,5-15 min,4,Wednesday,July,-1.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 06:18:27.239,2023-07-26 06:40:28.475,61.0,51.0,1.0,False,22.0206,False,15-30 min,6,Wednesday,July,-10.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 06:28:12.020,2023-07-26 06:42:40.334,81.0,73.0,0.0,False,14.4719,False,5-15 min,6,Wednesday,July,-8.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 06:29:28.813,2023-07-26 06:44:23.535,100.0,95.0,1.0,False,14.912033333333333,False,5-15 min,6,Wednesday,July,-5.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 06:37:08.622,2023-07-26 06:45:18.758,71.0,68.0,0.0,False,8.168933333333333,False,5-15 min,6,Wednesday,July,-3.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 08:21:26.651,2023-07-26 08:29:24.367,51.0,48.0,0.0,False,7.9619333333333335,False,5-15 min,8,Wednesday,July,-3.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 07:51:42.269,2023-07-26 08:30:35.957,,91.0,1.0,True,38.894800000000004,False,30-60 min,7,Wednesday,July,
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 08:23:52.820,2023-07-26 08:36:50.941,,98.0,0.0,True,12.968683333333333,False,5-15 min,8,Wednesday,July,
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 09:59:41.227,2023-07-26 10:26:44.752,78.0,71.0,1.0,False,27.05875,False,15-30 min,9,Wednesday,July,-7.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 12:51:28.555,2023-07-26 12:52:25.279,,99.0,0.0,True,0.9453999999999999,False,<1 min,12,Wednesday,July,
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 12:45:00.251,2023-07-26 12:54:45.844,,100.0,1.0,True,9.759883333333333,False,5-15 min,12,Wednesday,July,
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 13:24:42.937,2023-07-26 14:14:01.583,69.0,51.0,1.0,False,49.31076666666667,False,30-60 min,13,Wednesday,July,-18.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 14:01:49.809,2023-07-26 14:14:36.382,29.0,29.0,0.0,False,12.776216666666667,False,5-15 min,14,Wednesday,July,0.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 14:14:20.006,2023-07-26 14:15:25.314,51.0,51.0,0.0,False,1.0884666666666667,False,1-5 min,14,Wednesday,July,0.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 14:16:14.003,2023-07-26 14:23:26.276,21.0,20.0,0.0,False,7.20455,False,5-15 min,14,Wednesday,July,-1.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 17:07:48.333,2023-07-26 17:16:47.724,94.0,90.0,1.0,False,8.989849999999999,False,5-15 min,17,Wednesday,July,-4.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 17:11:00.565,2023-07-26 17:19:41.798,73.0,69.0,1.0,False,8.687216666666666,False,5-15 min,17,Wednesday,July,-4.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 17:05:25.366,2023-07-26 17:20:54.764,77.0,72.0,0.0,False,15.489966666666668,False,15-30 min,17,Wednesday,July,-5.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 17:00:18.662,2023-07-26 17:21:57.156,46.0,29.0,1.0,False,21.641566666666666,False,15-30 min,17,Wednesday,July,-17.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 18:57:41.650,2023-07-26 19:18:01.385,90.0,83.0,1.0,False,20.328916666666665,False,15-30 min,18,Wednesday,July,-7.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 19:02:44.192,2023-07-26 19:19:24.439,47.0,41.0,1.0,False,16.670783333333333,False,15-30 min,19,Wednesday,July,-6.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 19:04:11.809,2023-07-26 19:24:53.269,72.0,65.0,0.0,False,20.691,False,15-30 min,19,Wednesday,July,-7.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 19:12:13.178,2023-07-26 19:25:54.771,72.0,71.0,1.0,False,13.693216666666666,False,5-15 min,19,Wednesday,July,-1.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-26 20:25:40.328,2023-07-26 20:40:02.111,35.0,30.0,1.0,False,14.36305,False,5-15 min,20,Wednesday,July,-5.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 00:27:44.700,2023-07-30 00:47:33.404,23.0,18.0,0.0,False,19.811733333333333,False,15-30 min,0,Sunday,July,-5.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 00:43:22.384,2023-07-30 00:58:14.561,71.0,63.0,1.0,False,14.869616666666667,False,5-15 min,0,Sunday,July,-8.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 05:14:36.634,2023-07-30 05:33:09.175,44.0,41.0,1.0,False,18.54235,False,15-30 min,5,Sunday,July,-3.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 07:41:30.927,2023-07-30 07:51:50.360,80.0,78.0,1.0,False,10.323883333333333,False,5-15 min,7,Sunday,July,-2.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 08:37:48.061,2023-07-30 08:58:31.027,27.0,21.0,0.0,False,20.716099999999997,False,15-30 min,8,Sunday,July,-6.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 08:39:59.027,2023-07-30 09:01:37.834,31.0,24.0,0.0,False,21.646783333333335,False,15-30 min,8,Sunday,July,-7.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 08:47:26.554,2023-07-30 09:02:16.540,41.0,35.0,0.0,False,14.8331,False,5-15 min,8,Sunday,July,-6.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 10:56:58.818,2023-07-30 10:57:07.978,28.0,28.0,1.0,False,0.15266666666666667,True,<1 min,10,Sunday,July,0.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 10:33:47.899,2023-07-30 11:00:41.705,51.0,41.0,1.0,False,26.896766666666668,False,15-30 min,10,Sunday,July,-10.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 12:51:26.795,2023-07-30 12:54:47.127,,94.0,0.0,True,3.3388666666666666,False,1-5 min,12,Sunday,July,
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 12:42:10.453,2023-07-30 12:57:39.763,63.0,60.0,1.0,False,15.488499999999998,False,15-30 min,12,Sunday,July,-3.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 12:23:58.343,2023-07-30 13:02:07.112,29.0,12.0,1.0,False,38.14615,False,30-60 min,12,Sunday,July,-17.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 12:33:28.597,2023-07-30 13:04:48.625,88.0,78.0,0.0,False,31.3338,False,30-60 min,12,Sunday,July,-10.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-07-30 13:20:11.602,2023-07-30 15:07:05.826,97.0,79.0,1.0,False,106.90373333333334,False,1-6h,13,Sunday,July,-18.0
